Chain ID,Residue name,Residue sequence,Conf 1(Input)
A,TYR,9,-0.1929
A,GLU,13,
A,ALA,59,
A,ILE,60,
A,PHE,62,
A,ALA,63,-0.1580
A,ILE,64,
A,THR,65,
A,ILE,66,-0.0870
A,SER,67,-0.0546
A,THR,68,
A,ILE,80,
A,ALA,81,
A,CYS,82,
A,VAL,84,-0.0030
A,LEU,85,-0.0760
A,ALA,88,
A,CYS,166,
A,LEU,167,
A,PHE,168,-1.2133
A,GLU,169,-0.0917
A,VAL,172,
A,MET,174,-0.0002
A,MET,177,-0.1610
A,VAL,178,
A,ASN,181,-0.0003
A,PHE,182,
A,VAL,186,
A,TRP,246,-0.1124
A,LEU,247,
A,PRO,248,
A,LEU,249,-0.4802
A,HIS,250,-0.1304
A,ILE,251,
A,ILE,252,
A,ASN,253,-0.3075
A,CYS,254,
A,THR,256,
A,HIS,264,
A,PRO,266,
A,LEU,267,-0.0010
A,TRP,268,
A,LEU,269,
A,MET,270,-0.1085
A,TYR,271,-0.2522
A,LEU,272,
A,ALA,273,
A,ILE,274,-0.6966
A,VAL,275,
A,ALA,277,
A,HIS,278,

Intra-Ligand Free,,,-0.2071
Inter-Ligand Free,,,-11.2612
Total Free Energy,,,-11.4683
Normalized Total Free Energy,,,-9.5809
